id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
175576,Private Apartment - Queen Anne Hill,Queen Anne,West Queen Anne,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,3.06,3.03,3.0,2.96,2.93,2.9,2.87,2.84,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
186328,"Beautiful Update Craftsman 3BR, 3BA",Queen Anne,North Queen Anne,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189156,Sweet Studio -Water & Mountain view,West Seattle,Seaview,Entire home/apt,78,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,2,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,258,260.0,264.0,273.0,281.0,286.0,290.0,,303.0,2.88,2.87,2.89,2.95,3.0,3.02,3.03,,3.09,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
190984,Home in Hillman City - large studio & free parking,Rainier Valley,Columbia City,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,2.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,152,153.0,153.0,154.0,154.0,154.0,154.0,155.0,157.0,2.67,2.65,2.6,2.57,2.52,2.49,2.45,2.42,2.41,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
193836,Spacious Suite Near Lincoln Park in West Seattle,West Seattle,Gatewood,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165.0,165.0,165.0,166.0,167.0,174.0,182.0,188.0,1.82,1.81,1.79,1.77,1.76,1.75,1.8,1.87,1.9,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202174,Modern Townhome in Superb Location,Downtown,International District,Entire home/apt,159,159.0,159.0,159.0,159.0,,,,,2,2.0,2.0,2.0,2.0,,,,,20,20.0,20.0,20.0,20.0,,,,,0.25,0.25,0.25,0.24,0.24,,,,,1,1.0,1.0,1.0,1.0,,,,
202251,Seattle Phinney Ridge Ballard,Other neighborhoods,Phinney Ridge,Entire home/apt,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,175.0,7,7.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,22,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,0.4,0.4,0.39,0.38,0.37,0.37,0.38,0.39,0.38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202260,Cozy Seattle Apartment Near UW & Children's,Other neighborhoods,View Ridge,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.45,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208356,contemporary art loft downtown [7],Downtown,International District,Private room,99,,,,,,,,,4,,,,,,,,,703,,,,,,,,,7.83,,,,,,,,,3,,,,,,,,
208670,2BR/1BA Quiet Capitol Hill Bungalow w/Loft,Capitol Hill,Broadway,Entire home/apt,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,1.55,1.54,1.52,1.5,1.48,1.47,1.45,1.43,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
210316,"""THE 5-STAR HOUSE""",Other neighborhoods,Crown Hill,Private room,80,80.0,80.0,80.0,65.0,95.0,95.0,95.0,95.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,67,67.0,67.0,68.0,69.0,69.0,69.0,70.0,73.0,1.19,1.18,1.16,1.15,1.15,1.13,1.11,1.11,1.13,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
215882,Relaxing Garden Cottage w/ Hot Tub!,Rainier Valley,Columbia City,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,338,340.0,342.0,346.0,348.0,353.0,356.0,361.0,367.0,3.85,3.84,3.82,3.82,3.79,3.81,3.8,3.81,3.82,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
217142,LOCATION! Family SPACIOUS 2BD/2BA PRKG FREE WiFi,Downtown,Belltown,Entire home/apt,200,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,2,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,134,138.0,140.0,,143.0,144.0,149.0,153.0,161.0,1.52,1.55,1.56,,1.55,1.55,1.58,1.61,1.67,4,4.0,4.0,,4.0,4.0,4.0,4.0,4.0
218741,"Private, Large Room+Bath in Ballard",Ballard,Loyal Heights,Private room,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,1.63,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.49,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
219532,"Fun home in Funky Fremont, Seattle",Other neighborhoods,Fremont,Entire home/apt,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,76,76.0,76.0,76.0,76.0,76.0,79.0,86.0,87.0,0.94,0.93,0.92,0.9,0.89,0.88,0.91,0.97,0.97,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
222885,Gluten Free on Phinney Ridge,Other neighborhoods,Phinney Ridge,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,30,30.0,30.0,30.0,30.0,30.0,31.0,,,0.34,0.34,0.33,0.33,0.32,0.32,0.33,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,
224763,"Location! Sleeps 4 WiFi  Luxurious, Parking Inc!",Downtown,Belltown,Entire home/apt,139,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,88,89.0,89.0,,93.0,96.0,99.0,101.0,102.0,1.04,1.04,1.03,,1.05,1.07,1.09,1.1,1.1,4,4.0,4.0,,4.0,4.0,4.0,4.0,4.0
225820,Family Friendly on Phinney Ridge,Other neighborhoods,Phinney Ridge,Private room,90,90.0,90.0,90.0,90.0,90.0,90.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,83,83.0,83.0,83.0,83.0,83.0,83.0,,,1.18,1.17,1.15,1.13,1.12,1.1,1.09,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,
226495,"Fun apartment in Ballard, Seattle",Ballard,Whittier Heights,Entire home/apt,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,81,81.0,81.0,81.0,83.0,84.0,86.0,90.0,92.0,0.99,0.98,0.97,0.96,0.97,0.97,0.98,1.01,1.02,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
226536,Serene Room in Sunny Cottage near Discovery Park,Magnolia,Lawton Park,Private room,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167,167.0,167.0,167.0,169.0,172.0,183.0,186.0,200.0,1.91,1.89,1.87,1.85,1.85,1.86,1.96,1.97,2.09,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
226677,Sunny Parisian beauty room w/ comfy bed,Other neighborhoods,Georgetown,Private room,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134,134.0,136.0,136.0,136.0,139.0,139.0,143.0,148.0,1.53,1.52,1.52,1.5,1.48,1.5,1.49,1.51,1.54,7,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0
227636,Large Ballard/Fremont apartment,Ballard,West Woodland,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,211,212.0,212.0,216.0,218.0,221.0,225.0,,,2.41,2.4,2.37,2.39,2.38,2.39,2.41,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
229990,Alki Beach 1/2 block to beach,West Seattle,Alki,Entire home/apt,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,0.29,0.26,0.23,0.2,0.27,0.42,0.47,0.5,0.53,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
231097,Peaceful NE Seattle guest room,Lake City,Matthews Beach,Private room,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,142,142.0,142.0,143.0,145.0,146.0,149.0,155.0,160.0,1.6,1.59,1.57,1.55,1.56,1.56,1.57,1.62,1.65,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232015,Cute and bright MIL in Wallingford,Other neighborhoods,Wallingford,Entire home/apt,85,,,,,,,,,2,,,,,,,,,19,,,,,,,,,0.22,,,,,,,,,1,,,,,,,,
233502,West Seattle room with private bath,West Seattle,North Admiral,Private room,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
241016,Scandinavian Queen Anne Home,Queen Anne,North Queen Anne,Entire home/apt,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,87.0,89.0,90.0,99.0,100.0,103.0,106.0,110.0,1.37,1.38,1.39,1.38,1.5,1.95,1.51,1.53,1.56,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
241032,Stylish Queen Anne Apartment,Queen Anne,West Queen Anne,Entire home/apt,175,175.0,175.0,165.0,165.0,165.0,165.0,165.0,165.0,1,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,285,285.0,285.0,285.0,285.0,285.0,288.0,292.0,297.0,3.24,3.22,3.18,3.12,3.1,3.07,3.07,3.08,3.09,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
243885,Charming Urban Garden Bungalow,Other neighborhoods,Wallingford,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
251922,"Sleepy North Admiral, West Seattle",West Seattle,North Admiral,Entire home/apt,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,2,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,209,211.0,211.0,215.0,219.0,220.0,224.0,232.0,235.0,2.38,2.39,2.36,2.37,2.39,2.38,2.39,2.45,2.45,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254340,Phinney Oasis-Ballard/Phinney,Other neighborhoods,Phinney Ridge,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3,3.0,3.0,3.0,3.0,3.0,3.0,30.0,30.0,148,148.0,148.0,150.0,151.0,152.0,152.0,157.0,160.0,1.71,1.7,1.68,1.68,1.67,1.66,1.65,1.68,1.69,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
260613,Modern & New MIL Apt. in N. Ballard,Ballard,Whittier Heights,Entire home/apt,100,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,45,,45.0,45.0,45.0,47.0,48.0,51.0,54.0,0.54,,0.53,0.52,0.51,0.53,0.54,0.56,0.59,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
261912,"Storybook Tudor, house at GreenLake",Other neighborhoods,Green Lake,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
264829,2bed Rm Inner City Suite Near Dwtn,Beacon Hill,North Beacon Hill,Entire home/apt,99,99.0,99.0,,,,,,,2,2.0,2.0,,,,,,,47,47.0,47.0,,,,,,,0.54,0.54,0.53,,,,,,,4,4.0,4.0,,,,,,
270370,"NorthBeach, fantastic water view",Other neighborhoods,North Beach/Blue Ridge,Entire home/apt,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
271509,Belltown Condo-Close to Pike Place-OPEN 2/19-28,Downtown,Belltown,Entire home/apt,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,0.85,0.84,0.86,0.86,0.85,0.85,0.84,0.84,0.83,41,42.0,43.0,45.0,46.0,46.0,51.0,53.0,53.0
277416,Near Space Needle! Sunny 1 bd/1 ba WiFi CLEAN Prkg,Downtown,Belltown,Entire home/apt,139,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,2,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,101,101.0,103.0,,111.0,113.0,115.0,117.0,119.0,1.17,1.16,1.17,,1.23,1.24,1.24,1.25,1.26,4,4.0,4.0,,4.0,4.0,4.0,4.0,4.0
278830,Charming Craftsman house in Queen Anne,Queen Anne,West Queen Anne,Entire home/apt,395,395.0,395.0,395.0,395.0,395.0,375.0,375.0,375.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,68,68.0,68.0,68.0,69.0,69.0,70.0,71.0,73.0,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.83,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
279209,Beautiful Light Filled Cottage in Central Ballard,Ballard,Loyal Heights,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
281208,"Luxury, Location, Great For Family",Central Area,Atlantic,Entire home/apt,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,3,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,147,148.0,151.0,155.0,158.0,160.0,162.0,164.0,164.0,1.75,1.74,1.76,1.78,1.79,1.8,1.8,1.8,1.77,16,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0
281789,11th Avenue Inn Bed and Breakfast,Capitol Hill,Broadway,Private room,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.61,0.61,0.61,0.61,0.6,0.59,0.59,0.58,0.57,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
282934,Seattle Sojourn Guest Suite near Lighthouse Roasters,Other neighborhoods,Fremont,Entire home/apt,119,119.0,119.0,,,,,,,4,4.0,4.0,,,,,,,90,91.0,91.0,,,,,,,1.26,1.26,1.25,,,,,,,1,1.0,1.0,,,,,,
284087,The Nest in the Heart of the City,Downtown,First Hill,Entire home/apt,165,165.0,165.0,235.0,235.0,235.0,235.0,235.0,183.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,160,162.0,163.0,166.0,169.0,170.0,177.0,186.0,190.0,1.91,1.91,1.9,1.91,1.92,1.92,1.97,2.04,2.06,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286080,2 Bed 2 Bath  Downtown Seattle Walk to Pike Place,Downtown,Belltown,Entire home/apt,144,144.0,144.0,144.0,144.0,144.0,144.0,182.0,182.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,82,82.0,82.0,85.0,89.0,92.0,94.0,95.0,98.0,0.95,0.95,0.93,0.96,0.99,1.01,1.02,1.02,1.04,41,42.0,43.0,45.0,46.0,46.0,51.0,53.0,53.0
301059,2/3-8✶ Belltown Condo with Water View,Downtown,Belltown,Entire home/apt,113,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,45,45.0,47.0,51.0,51.0,54.0,55.0,56.0,57.0,0.54,0.54,0.55,0.59,0.58,0.61,0.62,0.62,0.62,41,42.0,43.0,45.0,46.0,46.0,51.0,53.0,53.0
303277,Hip Condo Private Deck East Lake Union - Long Term,Cascade,Eastlake,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,120.0,120.0,120.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,8,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
311790,Eastlake Union-Fantastic Location,Cascade,Eastlake,Private room,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
317248,Historic Seattle Home Designed for Modern Living,Capitol Hill,Broadway,Entire home/apt,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,3,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,152,154.0,156.0,161.0,166.0,172.0,174.0,177.0,179.0,1.9,1.91,1.91,1.94,1.97,2.03,2.02,2.03,2.03,16,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0
318475,Center of the universe Fremont Flat,Other neighborhoods,Fremont,Entire home/apt,131,131.0,131.0,131.0,131.0,131.0,,,,2,2.0,2.0,2.0,2.0,2.0,,,,122,122.0,123.0,127.0,131.0,133.0,,,,1.55,1.54,1.53,1.56,1.59,1.59,,,,2,2.0,2.0,2.0,2.0,2.0,,,
319768,Family Friendly Modern Seattle Home,Central Area,Atlantic,Entire home/apt,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
338090,"Artist unit, prime location",Capitol Hill,Broadway,Entire home/apt,200,,,,,,200.0,,,4,,,,,,4.0,,,2,,,,,,2.0,,,0.1,,,,,,0.08,,,4,,,,,,4.0,,
338091,"spacious, great location w view",Capitol Hill,Broadway,Entire home/apt,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,1.42,1.41,1.39,1.37,1.36,1.34,1.33,1.31,1.3,4,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
340706,Charming Wallingford Apartment,Other neighborhoods,Wallingford,Entire home/apt,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,183,183.0,183.0,183.0,183.0,183.0,184.0,184.0,185.0,2.19,2.17,2.15,2.12,2.09,2.07,2.06,2.03,2.02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
340738,Victorian home on Capitol Hill,Capitol Hill,Stevens,Entire home/apt,195,195.0,195.0,195.0,195.0,,,,,30,30.0,30.0,30.0,30.0,,,,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3,2.0,2.0,2.0,3.0,,,,
341454,"Cool 2BR Flat w/Private Balcony, City Views",Central Area,Minor,Entire home/apt,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,3,3.0,3.0,3.0,3.0,3.0,3.0,30.0,30.0,49,49.0,50.0,52.0,53.0,53.0,53.0,54.0,55.0,1.39,1.36,1.35,1.36,1.35,1.32,1.28,1.27,1.26,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
353039,St. John's Apt. 300 *Walkscore 99*,Downtown,First Hill,Entire home/apt,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,46,46.0,47.0,48.0,48.0,49.0,51.0,52.0,54.0,0.58,0.57,0.58,0.58,0.57,0.58,0.6,0.6,0.61,8,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0
353110,West Seattle Backyard Vacation Cottage,West Seattle,North Admiral,Entire home/apt,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.83,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
353347,VACATION HOUSE WEST SEATTLE,West Seattle,Arbor Heights,Entire home/apt,200,200.0,200.0,200.0,200.0,185.0,185.0,185.0,185.0,5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,29,29.0,29.0,29.0,29.0,31.0,32.0,33.0,36.0,0.35,0.35,0.34,0.34,0.33,0.35,0.36,0.37,0.39,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
356248,Seattle 2BR Charmer with Portage Bay Views!,Capitol Hill,Portage Bay,Entire home/apt,199,199.0,199.0,169.0,169.0,169.0,199.0,199.0,199.0,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,7.0,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,0.81,0.79,0.77,0.74,0.71,0.69,0.67,0.65,0.66,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
356608,St. John's Apt. 309 *Walkscore 99*,Downtown,First Hill,Entire home/apt,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,102,104.0,105.0,106.0,107.0,107.0,112.0,116.0,119.0,1.27,1.28,1.27,1.27,1.26,1.25,1.29,1.32,1.34,8,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0
365550,contemporary art loft downtown [17],Downtown,International District,Private room,99,,,,,,125.0,125.0,125.0,3,,,,,,3.0,3.0,3.0,716,,,,,,716.0,721.0,729.0,8.62,,,,,,8.05,8.0,7.98,3,,,,,,2.0,2.0,2.0
368403,Large Luxury Lakeside Seattle Home,Other neighborhoods,Green Lake,Entire home/apt,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29,29.0,29.0,29.0,29.0,29.0,31.0,32.0,33.0,0.45,0.45,0.44,0.43,0.42,0.42,0.44,0.45,0.45,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
370361,Private Guest Studio- Phinney Ridge,Other neighborhoods,Greenwood,Private room,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,195,196.0,198.0,199.0,200.0,203.0,208.0,212.0,216.0,2.36,2.35,2.34,2.32,2.31,2.32,2.35,2.36,2.37,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
380950,4BR/2BA Craftsman Charmer w/ Stunning Sunset Views,Other neighborhoods,Fremont,Entire home/apt,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384797,6 room/10 bed/3 bath- Award Winning/ Walk Downtown,Capitol Hill,Broadway,Entire home/apt,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45,45.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,0.56,0.55,0.57,0.56,0.56,0.56,0.55,0.54,0.54,3,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0
385438,Luxury Condo with lake union views ,Capitol Hill,Broadway,Entire home/apt,175,175.0,175.0,175.0,,,,,,4,4.0,4.0,4.0,,,,,,4,4.0,4.0,4.0,,,,,,0.05,0.05,0.05,0.05,,,,,,1,1.0,1.0,1.0,,,,,
387078,Modern on Capitol Hill. LOCATION!,Capitol Hill,Broadway,Entire home/apt,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142,142.0,142.0,142.0,144.0,145.0,148.0,150.0,153.0,1.92,1.9,1.88,1.85,1.85,1.84,1.85,1.85,1.86,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
387464,Backyard Studio Apartment near UW,Other neighborhoods,Ravenna,Entire home/apt,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,210,210.0,211.0,213.0,214.0,214.0,214.0,214.0,214.0,2.54,2.51,2.49,2.48,2.46,2.44,2.41,2.38,2.35,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
